,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
42,1720,Tsunami,1828,12.0,18.0,,,,,,,,,,JAPAN,,JAPAN:  SANDYO IN ETIGO,30.0,1443.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),11750.0,Very Many (~1001 or more houses),,,1443.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),11750.0,Very Many (~1001 or more houses),,,"37.5, 139.5",37.5,139.5
43,1731,,1829,11.0,19.0,,6.0,,6.0,,,,,8.0,CHINA,,CHINA:  SHANDONG PROVINCE,30.0,200.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,200.0,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"36.6, 118.5",36.6,118.5
44,1743,,1831,5.0,26.0,,,,,,,,,9.0,ITALY,,ITALY:  COAST OF LIGURIA,130.0,4.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"43.8, 7.8",43.8,7.8
45,6044,Tsunami,1833,3.0,10.0,,,,,,,,,,MEXICO,,S. MEXICO,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"16.8, -99.9",16.8,-99.9
46,1760,Tsunami,1833,9.0,18.0,,7.7,,7.7,,,,,8.0,PERU,,PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA,160.0,700.0,Many (~101 to 1000 deaths),,,25.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),1001.0,Very Many (~1001 or more houses),,,700.0,Many (~101 to 1000 deaths),,,25.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),1001.0,Very Many (~1001 or more houses),,,"-18.251, -71.01",-18.251,-71.01
47,1811,,1839,1.0,11.0,33.0,7.8,,,,,,7.8,9.0,MARTINIQUE,,"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES",90.0,390.0,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"14.4, -61.1",14.4,-61.1
49,6132,Tsunami,1859,6.0,28.0,,7.0,,7.0,,,,,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"1.0, 126.5",1.0,126.5
50,6144,Tsunami,1861,6.0,17.0,,6.8,,6.8,,,,,,INDONESIA,,INDONESIA:  SW. SUMATRA,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"1.0, 97.5",1.0,97.5
51,2124,,1868,1.0,20.0,,,,,,,,,,IRAN,,IRAN:  ALHAK,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"36.3, 56.3",36.3,56.3
52,2184,,1871,12.0,8.0,,,,,,,,,9.0,PHILIPPINES,,"PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR",170.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"7.4, 124.2",7.4,124.2
53,2186,,1872,1.0,6.0,15.0,6.3,,,,,,6.3,7.0,IRAN,,IRAN:  QUCHAN,140.0,4000.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"37.3, 58.3",37.3,58.3
54,2196,,1872,3.0,27.0,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,MEXICO CITY",150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"17.0, -96.3",17.0,-96.3
55,2201,,1872,9.0,16.0,,,,,,,,,,IRAN,,IRAN:  SONGHOR(SONQOR),140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"34.8, 47.6",34.8,47.6
56,2238,,1875,10.0,,,,,,,,,,10.0,TURKEY,,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.2, 26.4",40.2,26.4
57,2258,Tsunami,1878,4.0,19.0,,6.7,,6.7,,,,,9.0,TURKEY,,"TURKEY:  IZMIT, ESME, LABINIA",140.0,40.0,Few (~1 to 50 deaths),,,500.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,40.0,Few (~1 to 50 deaths),,,500.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"40.8, 29.0",40.8,29.0
58,6198,Tsunami,1878,8.0,29.0,,,,,,,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"53.6, -166.4",53.6,-166.4
59,10089,Tsunami,1878,8.0,,,,,,,,,,,VANUATU,,VANUATU ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-19.0, 168.5",-19.0,168.5
60,2308,,1881,9.0,28.0,,6.1,,,,,,6.1,,TURKEY,,TURKEY,140.0,12.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"40.6, 33.6",40.6,33.6
61,8201,,1884,7.0,20.0,,6.2,,6.2,,,,,,ERITREA,,"ERITREA:  MASSAWA, MUNCULLO",15.0,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"15.7, 39.6",15.7,39.6
62,6516,Tsunami,1884,8.0,10.0,,5.5,,,,,5.5,,7.0,USA,NY,"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY",150.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.6, -73.75",40.6,-73.75
63,2371,,1887,6.0,8.0,20.0,7.3,,,,,,7.3,10.0,KAZAKHSTAN,,KAZAKHSTAN:  VERNENSK,40.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"43.1, 76.8",43.1,76.8
64,9572,,1888,6.0,5.0,,,,,,,,,5.0,URUGUAY,,URUGUAY:  COLOGNE,160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-34.5, -57.9",-34.5,-57.9
65,2382,,1888,12.0,30.0,,,,,,,,,8.0,COSTA RICA,,"COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA",90.0,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),1439.0,Very Many (~1001 or more houses),2271.0,Very Many (~1001 or more houses),,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),1439.0,Very Many (~1001 or more houses),2271.0,Very Many (~1001 or more houses),"9.95, -84.1",9.95,-84.1
66,10212,,1897,4.0,25.0,,,,,,,,,,MONTSERRAT,,MONTSERRAT,90.0,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"16.72, -62.18",16.72,-62.18
67,2525,Tsunami,1897,10.0,18.0,33.0,8.1,,8.1,,,,,9.0,PHILIPPINES,,PHILIPPINES:  NORTHERN SAMAR,170.0,,,,,,,,MODERATE (~$1 to $5 million),17.0,Few (~1 to 50 houses),,,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),17.0,Few (~1 to 50 houses),,,"12.0, 126.0",12.0,126.0
68,2532,Tsunami,1898,3.0,31.0,,6.5,,6.5,,6.2,,,8.0,USA,CA,CALIFORNIA:  SONOMA COUNTY,150.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"38.2, -122.4",38.2,-122.4
69,2533,,1898,4.0,14.0,,,,,,,,,10.0,USA,CA,"CALIFORNIA:  N COAST,MENDOCINO COUNTY",150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"39.0, -124.0",39.0,-124.0
70,2642,,1903,1.0,14.0,33.0,7.7,,7.7,,,,,,MEXICO,,MEXICO:  OFF COAST OF GUERRERO,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"15.0, -98.0",15.0,-98.0
71,2665,,1903,12.0,28.0,60.0,7.8,,7.8,,,,,8.0,PHILIPPINES,,PHILIPPINES:  DAVAO GULF,170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,Many (~101 to 1000 houses),,,,,,,,MODERATE (~$1 to $5 million),,,,Many (~101 to 1000 houses),"7.0, 126.0",7.0,126.0
72,7991,,1904,4.0,24.0,,6.0,,6.0,,,,,,TAIWAN,,TAIWAN:  JIAYI,30.0,3.0,Few (~1 to 50 deaths),,,10.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),66.0,Some (~51 to 100 houses),,,3.0,Few (~1 to 50 deaths),,,10.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),66.0,Some (~51 to 100 houses),,,"23.5, 120.5",23.5,120.5
73,2771,,1906,5.0,,,5.3,,5.3,,,,,7.0,CHINA,,CHINA:  YUNNAN PROVINCE,30.0,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"24.6, 98.6",24.6,98.6
74,2782,Tsunami,1906,9.0,14.0,33.0,8.0,8.0,7.5,7.8,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,170.0,,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"-7.0, 149.0",-7.0,149.0
75,2835,,1908,3.0,27.0,,7.5,,7.5,,,,,,MEXICO,,MEXICO:  GUERRERO,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"17.0, -101.0",17.0,-101.0
76,2928,,1911,5.0,4.0,240.0,7.6,,7.6,,,,,7.0,RUSSIA,,RUSSIA:  NEAR KAMCHATKA,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"51.8, 156.0",51.8,156.0
77,2953,,1912,5.0,23.0,25.0,8.0,,8.0,,,,,9.0,MYANMAR (BURMA),,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",60.0,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"21.0, 97.0",21.0,97.0
78,2963,,1912,9.0,29.0,50.0,7.5,7.5,7.5,,,,,,"MICRONESIA, FED. STATES OF",,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",170.0,,,,,,,,,,,,,,,,,,,,,,,,,"7.0, 138.0",7.0,138.0
79,6260,Tsunami,1913,7.0,28.0,30.0,7.0,,7.0,,,,,9.0,PERU,,PERU:  AREQUIPA,160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-16.6, -73.3",-16.6,-73.3
80,3010,Tsunami,1914,6.0,25.0,35.0,7.6,7.6,7.6,7.6,,,,,INDONESIA,,INDONESIA:  SUMATERA,60.0,20.0,Few (~1 to 50 deaths),,,20.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,20.0,Few (~1 to 50 deaths),,,20.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"-3.924, 101.82",-3.924,101.82
81,3031,,1915,5.0,16.0,,,,,,,,,8.0,PHILIPPINES,,"PHILIPPINES:  SABTAN,BATAN",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"11.3, 122.3",11.3,122.3
82,3033,,1915,6.0,23.0,,6.2,,,,,,6.2,,USA,CA,CALIFORNIA:  EL CENTRO,150.0,6.0,Few (~1 to 50 deaths),,,,,0.9,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"32.8, -115.5",32.8,-115.5
83,6314,Tsunami,1915,11.0,18.0,,6.4,,6.4,,,,,8.0,PHILIPPINES,,PHILIPPINES:  W. LUZON ISLAND,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"18.0, 119.5",18.0,119.5
85,3056,Tsunami,1916,4.0,26.0,25.0,7.0,,7.0,,,,,9.0,PANAMA,,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",90.0,,,,,,,0.025,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,0.025,LIMITED (roughly corresponding to less than $1 million),,,,,"9.6, -82.0",9.6,-82.0
86,3088,,1917,7.0,4.0,60.0,7.7,,7.7,,,,,,TAIWAN,,TAIWAN:  NE OF TAIWAN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"25.0, 123.0",25.0,123.0
87,3105,,1918,1.0,4.0,,,,,,,,,,GUATEMALA,,GUATEMALA:  GUATEMALA CITY,100.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"14.0, -90.0",14.0,-90.0
88,6884,,1919,4.0,28.0,,5.9,,5.9,,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,100.0,,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 houses),,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 houses),"13.69, -89.19",13.69,-89.19
89,3151,,1920,2.0,20.0,11.0,6.2,,6.2,,,,,,GEORGIA,,"GEORGIA:  CAUCASUS:  GORI, TIFLIS",40.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 houses),,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 houses),"42.0, 44.1",42.0,44.1
90,7886,Tsunami,1921,8.0,4.0,,,,,,,,,,CHINA,,"CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG",30.0,,,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"40.13, 124.38",40.13,124.38
91,10469,,1921,9.0,29.0,,5.2,,,,,,5.2,8.0,USA,UT,UTAH:  ELSINORE,150.0,,,,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,Many (~101 to 1000 houses),,,,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,Many (~101 to 1000 houses),"38.7, -112.1",38.7,-112.1
92,3235,,1923,10.0,7.0,,7.5,,7.5,,,,,,INDONESIA,,INDONESIA:  DJAILOLO GILOLO,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-1.75, 128.75",-1.75,128.75
